package	url	weight
diagt	http://fmwww.bc.edu/repec/bocode/d/diagt.ado	289
xtpqml	http://fmwww.bc.edu/repec/bocode/x/xtpqml.ado	289
reg2hdfe	http://fmwww.bc.edu/repec/bocode/r/reg2hdfe.ado	289
lincomest	http://fmwww.bc.edu/repec/bocode/l/lincomest.ado	287
cluster2	http://fmwww.bc.edu/repec/bocode/c/cluster2.ado	285
povdeco	http://fmwww.bc.edu/repec/bocode/p/povdeco.ado	283
rbounds	http://fmwww.bc.edu/repec/bocode/r/rbounds.ado	281
sdmxuse	http://fmwww.bc.edu/repec/bocode/s/sdmxuse.ado	280
sumup	http://fmwww.bc.edu/repec/bocode/s/sumup.ado	279
pmcalplot	http://fmwww.bc.edu/repec/bocode/p/pmcalplot.ado	278
sortl	http://fmwww.bc.edu/repec/bocode/s/sortl.ado	278
hamiltonfilter	http://fmwww.bc.edu/repec/bocode/h/hamiltonfilter.ado	277
grstest2	http://fmwww.bc.edu/repec/bocode/g/grstest2.ado	275
marginscontplot2	http://fmwww.bc.edu/repec/bocode/m/marginscontplot2.ado	275
scto	http://fmwww.bc.edu/repec/bocode/s/scto.ado	275
nsplit	http://fmwww.bc.edu/repec/bocode/n/nsplit.ado	274
xtdpdml	http://fmwww.bc.edu/repec/bocode/x/xtdpdml.ado	274
ivqreg2	http://fmwww.bc.edu/repec/bocode/i/ivqreg2.ado	272
chartab	http://fmwww.bc.edu/repec/bocode/c/chartab.ado	272
isvar	http://fmwww.bc.edu/repec/bocode/i/isvar.ado	271
ci2	http://fmwww.bc.edu/repec/bocode/c/ci2.ado	271
scat3	http://fmwww.bc.edu/repec/bocode/s/scat3.ado	271
metaprop	http://fmwww.bc.edu/repec/bocode/m/metaprop.ado	270
hadrilm	http://fmwww.bc.edu/repec/bocode/h/hadrilm.ado	269
latab	http://fmwww.bc.edu/repec/bocode/l/latab.ado	268
movestay	http://fmwww.bc.edu/repec/bocode/m/movestay.ado	267
bgshade	http://fmwww.bc.edu/repec/bocode/b/bgshade.ado	266
clus_nway	http://fmwww.bc.edu/repec/bocode/c/clus_nway.ado	266
stddiff	http://fmwww.bc.edu/repec/bocode/s/stddiff.ado	265
graphlog	http://fmwww.bc.edu/repec/bocode/g/graphlog.ado	264
gsample	http://fmwww.bc.edu/repec/bocode/g/gsample.ado	263
mimrgns	http://fmwww.bc.edu/repec/bocode/m/mimrgns.ado	262
matmap	http://fmwww.bc.edu/repec/bocode/m/matmap.ado	261
expgen	http://fmwww.bc.edu/repec/bocode/e/expgen.ado	261
opencagegeo	http://fmwww.bc.edu/repec/bocode/o/opencagegeo.ado	257
multimport	http://fmwww.bc.edu/repec/bocode/m/multimport.ado	256
paramed	http://fmwww.bc.edu/repec/bocode/p/paramed.ado	256
seq	http://fmwww.bc.edu/repec/bocode/s/seq.ado	253
eventstudyweights	http://fmwww.bc.edu/repec/bocode/e/eventstudyweights.ado	253
crossfold	http://fmwww.bc.edu/repec/bocode/c/crossfold.ado	253
cusum9	http://fmwww.bc.edu/repec/bocode/c/cusum9.ado	253
strgroup	http://fmwww.bc.edu/repec/bocode/s/strgroup.ado	252
dcreate	http://fmwww.bc.edu/repec/bocode/d/dcreate.ado	252
dmariano	http://fmwww.bc.edu/repec/bocode/d/dmariano.ado	251
wtp	http://fmwww.bc.edu/repec/bocode/w/wtp.ado	249
dfsummary	http://fmwww.bc.edu/repec/bocode/d/dfsummary.ado	249
povcalnet	http://fmwww.bc.edu/repec/bocode/p/povcalnet.ado	249
qregplot	http://fmwww.bc.edu/repec/bocode/q/qregplot.ado	248
kdens2	http://fmwww.bc.edu/repec/bocode/k/kdens2.ado	248
xtheckmanfe	http://fmwww.bc.edu/repec/bocode/x/xtheckmanfe.ado	247
byhist	http://fmwww.bc.edu/repec/bocode/b/byhist.ado	247
pwcorr2	http://fmwww.bc.edu/repec/bocode/p/pwcorr2.ado	247
ainequal	http://fmwww.bc.edu/repec/bocode/a/ainequal.ado	246
margeff	http://fmwww.bc.edu/repec/bocode/m/margeff.ado	245
dmexogxt	http://fmwww.bc.edu/repec/bocode/d/dmexogxt.ado	245
archqq	http://fmwww.bc.edu/repec/bocode/a/archqq.ado	244
erepost	http://fmwww.bc.edu/repec/bocode/e/erepost.ado	244
estwrite	http://fmwww.bc.edu/repec/bocode/e/estwrite.ado	244
matsave	http://fmwww.bc.edu/repec/bocode/m/matsave.ado	244
listtex	http://fmwww.bc.edu/repec/bocode/l/listtex.ado	241
dadjoke	http://fmwww.bc.edu/repec/bocode/d/dadjoke.ado	240
motivate	http://fmwww.bc.edu/repec/bocode/m/motivate.ado	238
matvsort	http://fmwww.bc.edu/repec/bocode/m/matvsort.ado	237
grsftest	http://fmwww.bc.edu/repec/bocode/g/grsftest.ado	236
partgam	http://fmwww.bc.edu/repec/bocode/p/partgam.ado	235
boxtid	http://fmwww.bc.edu/repec/bocode/b/boxtid.ado	235
admetan	http://fmwww.bc.edu/repec/bocode/a/admetan.ado	234
xtqptest	http://fmwww.bc.edu/repec/bocode/x/xtqptest.ado	234
ipfweight	http://fmwww.bc.edu/repec/bocode/i/ipfweight.ado	233
xthst	http://fmwww.bc.edu/repec/bocode/x/xthst.ado	233
mplotoffset	http://fmwww.bc.edu/repec/bocode/m/mplotoffset.ado	232
mahapick	http://fmwww.bc.edu/repec/bocode/m/mahapick.ado	232
matnames	http://fmwww.bc.edu/repec/bocode/m/matnames.ado	231
matpwcorr	http://fmwww.bc.edu/repec/bocode/m/matpwcorr.ado	231
domin	http://fmwww.bc.edu/repec/bocode/d/domin.ado	231
bioprobit	http://fmwww.bc.edu/repec/bocode/b/bioprobit.ado	231
cltest	http://fmwww.bc.edu/repec/bocode/c/cltest.ado	230
metandi	http://fmwww.bc.edu/repec/bocode/m/metandi.ado	230
mundlak	http://fmwww.bc.edu/repec/bocode/m/mundlak.ado	229
ihstrans	http://fmwww.bc.edu/repec/bocode/i/ihstrans.ado	229
csvconvert	http://fmwww.bc.edu/repec/bocode/c/csvconvert.ado	229
ptrend	http://fmwww.bc.edu/repec/bocode/p/ptrend.ado	229
keeporder	http://fmwww.bc.edu/repec/bocode/k/keeporder.ado	228
qic	http://fmwww.bc.edu/repec/bocode/q/qic.ado	227
bcoeff	http://fmwww.bc.edu/repec/bocode/b/bcoeff.ado	226
coldiag	http://fmwww.bc.edu/repec/bocode/c/coldiag.ado	225
spregdpd	http://fmwww.bc.edu/repec/bocode/s/spregdpd.ado	224
repest	http://fmwww.bc.edu/repec/bocode/r/repest.ado	223
distplot	http://fmwww.bc.edu/repec/bocode/d/distplot.ado	222
plotmatrix	http://fmwww.bc.edu/repec/bocode/p/plotmatrix.ado	222
iefieldkit	http://fmwww.bc.edu/repec/bocode/i/iefieldkit.ado	221
regwls	http://fmwww.bc.edu/repec/bocode/r/regwls.ado	220
xtdolshm	http://fmwww.bc.edu/repec/bocode/x/xtdolshm.ado	220
cfout	http://fmwww.bc.edu/repec/bocode/c/cfout.ado	220
norm	http://fmwww.bc.edu/repec/bocode/n/norm.ado	219
tabexport	http://fmwww.bc.edu/repec/bocode/t/tabexport.ado	218
egen_inequal	http://fmwww.bc.edu/repec/bocode/e/egen_inequal.ado	218
use13	http://fmwww.bc.edu/repec/bocode/u/use13.ado	217
randomtag	http://fmwww.bc.edu/repec/bocode/r/randomtag.ado	217
mvport	http://fmwww.bc.edu/repec/bocode/m/mvport.ado	217
cnstock	http://fmwww.bc.edu/repec/bocode/c/cnstock.ado	216
dpplot	http://fmwww.bc.edu/repec/bocode/d/dpplot.ado	216
xtcsi	http://fmwww.bc.edu/repec/bocode/x/xtcsi.ado	216
twopm	http://fmwww.bc.edu/repec/bocode/t/twopm.ado	215
csipolate	http://fmwww.bc.edu/repec/bocode/c/csipolate.ado	215
runmlwin	http://fmwww.bc.edu/repec/bocode/r/runmlwin.ado	214
johans	http://fmwww.bc.edu/repec/bocode/j/johans.ado	214
grtext	http://fmwww.bc.edu/repec/bocode/g/grtext.ado	213
equation	http://fmwww.bc.edu/repec/bocode/e/equation.ado	212
zipsave	http://fmwww.bc.edu/repec/bocode/z/zipsave.ado	212
conindex	http://fmwww.bc.edu/repec/bocode/c/conindex.ado	212
inequal2	http://fmwww.bc.edu/repec/bocode/i/inequal2.ado	211
mpi	http://fmwww.bc.edu/repec/bocode/m/mpi.ado	207
ivreg2hdfe	http://fmwww.bc.edu/repec/bocode/i/ivreg2hdfe.ado	207
hte	http://fmwww.bc.edu/repec/bocode/h/hte.ado	206
cleanchars	http://fmwww.bc.edu/repec/bocode/c/cleanchars.ado	206
clorenz	http://fmwww.bc.edu/repec/bocode/c/clorenz.ado	206
descogini	http://fmwww.bc.edu/repec/bocode/d/descogini.ado	206
eventstudy	http://fmwww.bc.edu/repec/bocode/e/eventstudy.ado	206
shapley2	http://fmwww.bc.edu/repec/bocode/s/shapley2.ado	205
doubleb	http://fmwww.bc.edu/repec/bocode/d/doubleb.ado	205
pwcorrf	http://fmwww.bc.edu/repec/bocode/p/pwcorrf.ado	203
sdecode	http://fmwww.bc.edu/repec/bocode/s/sdecode.ado	203
sumdist	http://fmwww.bc.edu/repec/bocode/s/sumdist.ado	202
